planet_id,transit_index,transit_time_utc,transit_pred,transit_pred_err
c,23,2015 Mar 09,2257.9487700349423,0.0040123616654284015
b,36,2015 Mar 17,2265.5389639629475,0.0008005558824553248
c,24,2015 Mar 21,2269.839614829819,0.004176976773045945
b,37,2015 Mar 24,2273.462324506371,0.0008682375765763314
b,38,2015 Apr 01,2281.38406536897,0.0008814736866725911
c,25,2015 Apr 02,2281.7322549814653,0.004700376135224172
b,39,2015 Apr 09,2289.30557253744,0.0008696561807883802
c,26,2015 Apr 14,2293.623654055423,0.004871887283812627
b,40,2015 Apr 17,2297.228824125035,0.0009479929011184345
b,41,2015 Apr 25,2305.150466422196,0.0009684286160992118
c,27,2015 Apr 26,2305.5168774713093,0.005458200755290239
b,42,2015 May 03,2313.071794095113,0.0009482213592626404
c,28,2015 May 07,2317.40924639949,0.005628822796932366
b,43,2015 May 11,2320.99486133089,0.001039054027720402
b,44,2015 May 19,2328.9163340512528,0.0010658270299680425
c,29,2015 May 19,2329.303462453682,0.006263285572309648
b,45,2015 May 27,2336.837413839856,0.001037431117721549
c,30,2015 May 31,2341.197173085716,0.006422993268433517
b,46,2015 Jun 04,2344.7602286619963,0.0011419893115947202
b,47,2015 Jun 12,2352.6814698344983,0.0011741173724785468
c,31,2015 Jun 12,2353.0927454854104,0.007089711398348618
b,48,2015 Jun 20,2360.602243319173,0.0011383126645691573
c,32,2015 Jun 24,2364.988110697115,0.007226416598813351
b,49,2015 Jun 28,2368.52474775136,0.0012568825640617914
b,50,2015 Jul 05,2376.4457072195005,0.0012931971899540497
c,33,2015 Jul 06,2376.8853415134017,0.007908431278182408
b,51,2015 Jul 13,2384.3661284974037,0.0012510352024364998
c,34,2015 Jul 18,2388.782601740886,0.008008071847985392
b,52,2015 Jul 21,2392.288277019172,0.0013826939780834382
b,53,2015 Jul 29,2400.2089188600626,0.001421675465392928
c,35,2015 Jul 30,2400.6817164523873,0.00868693861086402
b,54,2015 Aug 06,2408.1289566660266,0.0013740556273323563
c,36,2015 Aug 11,2412.581029911072,0.008733942738152284
b,55,2015 Aug 14,2416.0507180685836,0.0015165821179335792
b,56,2015 Aug 22,2423.971022525217,0.0015562033513630595
c,37,2015 Aug 22,2424.4821664208716,0.009390048740896493
b,57,2015 Aug 30,2431.890661696293,0.0015035165539797894
c,38,2015 Sep 03,2436.3836013919968,0.00936743207110233
b,58,2015 Sep 07,2439.8120204266843,0.0016534873445988943
b,59,2015 Sep 15,2447.7319852168403,0.0016911541234862217
c,39,2015 Sep 15,2448.2868016572584,0.009980020327793026
b,60,2015 Sep 23,2455.651227594674,0.0016330825651991263
c,40,2015 Sep 27,2460.190333309576,0.009870334794829247
b,61,2015 Oct 01,2463.5721843102897,0.001786158664865528
b,62,2015 Oct 08,2471.491825191637,0.00181878927353126
c,41,2015 Oct 09,2472.0955393637196,0.010418250227287413
b,63,2015 Oct 16,2479.410689678661,0.001754360667092944
c,42,2015 Oct 21,2484.0010507773277,0.010204765283840749
b,64,2015 Oct 24,2487.331261187376,0.0019056580279403702
b,65,2015 Nov 01,2495.250611695028,0.0019299033609164098
c,43,2015 Nov 02,2495.9081053719287,0.010667490574007222
b,66,2015 Nov 09,2503.169133549991,0.0018577708532076253
c,44,2015 Nov 14,2507.815392351531,0.010335892923012341
b,67,2015 Nov 17,2511.089352040208,0.002002284031739041
b,68,2015 Nov 25,2519.008462367906,0.0020148666295192598
c,45,2015 Nov 26,2519.724043676252,0.010695024552047763
b,69,2015 Dec 03,2526.9266917542905,0.001933769453633629
c,46,2015 Dec 08,2531.6328242363,0.010235908280208532
b,70,2015 Dec 11,2534.8466033932327,0.0020668388896328753
b,71,2015 Dec 19,2542.765538450289,0.002064982460396998
c,47,2015 Dec 20,2543.5427363178137,0.010477143683757871
b,72,2015 Dec 27,2550.6835383243797,0.001974353248987935
c,48,2015 Dec 31,2555.452662125755,0.009889278615625958
b,73,2016 Jan 04,2558.6032013157687,0.0020921874431106256
b,74,2016 Jan 12,2566.522038048356,0.0020741086098927243
c,49,2016 Jan 12,2567.3634286718698,0.010004613564327875
b,75,2016 Jan 19,2574.439881509076,0.0019748151468801595
c,50,2016 Jan 24,2579.274099971024,0.00930002836127956
b,76,2016 Jan 27,2582.359363718533,0.002075086123185926
b,77,2016 Feb 04,2590.278187825973,0.0020405182479455736
c,51,2016 Feb 05,2591.185261713083,0.009290268655214703
b,78,2016 Feb 12,2598.1959550635743,0.0019357396615729764
c,52,2016 Feb 17,2603.096243622556,0.00850187871656894
b,79,2016 Feb 20,2606.1153313199934,0.0020182532310245097
b,80,2016 Feb 28,2614.0342335221803,0.001968955240912072
c,53,2016 Feb 29,2615.007307883662,0.008379685155973109
b,81,2016 Mar 07,2621.9520085005147,0.001865144098192521
c,54,2016 Mar 12,2626.9181483240563,0.007573581289948606
b,82,2016 Mar 15,2629.8713576705686,0.0019325190472644662
b,83,2016 Mar 23,2637.7904296950965,0.0018726528775068014
c,55,2016 Mar 24,2638.828610998359,0.007366825692974512
b,84,2016 Mar 31,2645.7082966918547,0.0017802911652609978
c,56,2016 Apr 05,2650.7388582537073,0.006660835214644385
b,85,2016 Apr 08,2653.627698630663,0.0018383621730239674
b,86,2016 Apr 16,2661.5470290745966,0.0017744230109786464
c,57,2016 Apr 17,2662.648226281038,0.0064158640121568826
b,87,2016 Apr 23,2669.4650691947177,0.0017076036073211006
c,58,2016 Apr 29,2674.5574471814975,0.005992300121518498
b,88,2016 May 01,2677.38460153195,0.001764865444566983
b,89,2016 May 09,2685.304271898099,0.0017043887818131778
c,59,2016 May 10,2686.4652604820785,0.005769796625147601
b,90,2016 May 17,2693.2225596742473,0.001677386729665436
c,60,2016 May 22,2698.3730582063217,0.00582486819952066
b,91,2016 May 25,2701.142294743184,0.0017423779677825204
b,92,2016 Jun 02,2709.0623756185832,0.0016907792092379892
c,61,2016 Jun 03,2710.278911007943,0.005668323047514829
b,93,2016 Jun 10,2716.980975821314,0.0017111229516506544
c,62,2016 Jun 15,2722.184941418561,0.006257001211806326
b,94,2016 Jun 18,2724.9009775972922,0.0017882230394198405
b,95,2016 Jun 26,2732.821525408489,0.0017450071340552964
c,63,2016 Jun 27,2734.088500904396,0.006146151274674779
b,96,2016 Jul 04,2740.7404902020653,0.0018081060503538904
c,64,2016 Jul 09,2745.992487564645,0.007121976443204437
b,97,2016 Jul 12,2748.6608114855503,0.0018950661153384954
b,98,2016 Jul 20,2756.5818659160245,0.0018531548025793611
c,65,2016 Jul 21,2757.8935092391885,0.006984034928203897
b,99,2016 Jul 28,2764.5012325053776,0.0019446293766444119
c,66,2016 Aug 02,2769.7952560150698,0.008141059802483535
b,100,2016 Aug 04,2772.421912474484,0.0020341147954254
b,101,2016 Aug 12,2780.3434947317223,0.0019831720031298667
c,67,2016 Aug 14,2781.6935943322956,0.007899098313801617
b,102,2016 Aug 20,2788.263283642102,0.002085920795227305
c,68,2016 Aug 26,2793.5929950311865,0.009077675157031962
b,103,2016 Aug 28,2796.1843459285874,0.002168825188205415
b,104,2016 Sep 05,2804.1064579696795,0.002099189006018432
c,69,2016 Sep 06,2805.488609351019,0.008674495098772814
b,105,2016 Sep 13,2812.026672075752,0.0021985721244057463
c,70,2016 Sep 18,2817.3856532202703,0.009770982901732788
b,106,2016 Sep 21,2819.9481235049793,0.002266507166371652
b,107,2016 Sep 29,2827.8707482492764,0.0021714570455746885
c,71,2016 Sep 30,2829.2786081186046,0.009173842517697324
b,108,2016 Oct 07,2835.7913726253573,0.002257164288171168
c,72,2016 Oct 12,2841.173381194544,0.010126294007675871
b,109,2016 Oct 15,2843.7132027231105,0.0023037749821404906
b,110,2016 Oct 23,2851.6363051776893,0.0021803347788487007
c,73,2016 Oct 24,2853.0638417706323,0.009327280874532379
b,111,2016 Oct 31,2859.557307798408,0.00224649171823363
c,74,2016 Nov 05,2864.9565237909333,0.010104751123162009
b,112,2016 Nov 07,2867.479489110962,0.002268070834684061
b,113,2016 Nov 15,2875.403018351822,0.002117044302864924
c,75,2016 Nov 17,2876.8447463293674,0.009120807113348093
b,114,2016 Nov 23,2883.324351520519,0.0021617495882759966
c,76,2016 Nov 29,2888.735603240787,0.009716888604254207
b,115,2016 Dec 01,2891.246840732093,0.0021574612626869276
b,116,2016 Dec 09,2899.1707324111217,0.0019832110810318435
c,77,2016 Dec 11,2900.6219223335715,0.008590329915485018
b,117,2016 Dec 17,2907.092334967008,0.0020078397370408927
c,78,2016 Dec 23,2912.5112949096633,0.00901818605048236
b,118,2016 Dec 25,2915.015074741951,0.0019796776444662816
b,119,2017 Jan 02,2922.93925407412,0.001789830912333157
c,79,2017 Jan 03,2924.3961079328187,0.007818313496389067
b,120,2017 Jan 10,2930.8610540964773,0.001798251593188226
c,80,2017 Jan 15,2936.284397221547,0.008105354547795809
b,121,2017 Jan 18,2938.783975531768,0.001750805267615139
b,122,2017 Jan 26,2946.7083605115085,0.0015561548571390938
c,81,2017 Jan 27,2948.16814712153,0.0069321430343188785
b,123,2017 Feb 03,2954.630278453263,0.0015538059448465642
c,82,2017 Feb 08,2960.0557975153006,0.007112593600030717
b,124,2017 Feb 11,2962.5533039949755,0.001493895480654956
b,125,2017 Feb 18,2970.477808708112,0.0013087208164679106
c,83,2017 Feb 20,2971.938954881474,0.00609926434959089
b,126,2017 Feb 26,2978.3997607554506,0.0013013809564319503
c,84,2017 Mar 04,2983.8264354555185,0.006203295393924726
b,127,2017 Mar 06,2986.322807479394,0.0012376465837489294
b,128,2017 Mar 14,2994.247345400145,0.001080351789867513
c,85,2017 Mar 16,2995.709480238377,0.005502056145471792
b,129,2017 Mar 22,3002.169247013302,0.0010724584217350441
c,86,2017 Mar 28,3007.5972653820927,0.005541258984854529
b,130,2017 Mar 30,3010.092230041879,0.001014520582165085
b,131,2017 Apr 07,3018.016717236451,0.0009065787510545332
c,87,2017 Apr 08,3019.480668848359,0.005262738314869711
b,132,2017 Apr 15,3025.9384866524415,0.0008988424603571049
c,88,2017 Apr 20,3031.3692187542256,0.005221134791817709
b,133,2017 Apr 23,3033.8613226781213,0.0008550315206611113
b,134,2017 May 01,3041.7856808559663,0.0008123946223327244
c,89,2017 May 02,3043.2534259742847,0.0053511125463465625
b,135,2017 May 09,3049.707242502773,0.00080046406737413
c,90,2017 May 14,3055.143167687283,0.005196473293741443
b,136,2017 May 17,3057.6298532609626,0.0007732529086415483
b,137,2017 May 25,3065.5540125992316,0.0007913531559860319
c,91,2017 May 26,3067.028580843807,0.00559981181554227
b,138,2017 Jun 01,3073.475300300603,0.0007695332014580292
c,92,2017 Jun 07,3078.9198903990023,0.005307590172395051
b,139,2017 Jun 09,3081.3976157839106,0.0007539498345573456
b,140,2017 Jun 17,3089.3215175745236,0.0008086190466197905
c,93,2017 Jun 19,3090.8068533529868,0.00582000950894065
b,141,2017 Jun 25,3097.2424774384967,0.0007767861055589267
c,94,2017 Jul 01,3102.7000398513246,0.0053909360124035416
b,142,2017 Jul 03,3105.1644389541793,0.000767681050505518
b,143,2017 Jul 11,3113.0880377861163,0.0008330643915733932
c,95,2017 Jul 13,3114.5888241565362,0.005884428859462349
b,144,2017 Jul 19,3121.008630663674,0.000800488157895403
c,96,2017 Jul 24,3126.484116166491,0.005358717434789821
b,145,2017 Jul 27,3128.930193393595,0.000801066547705208
b,146,2017 Aug 04,3136.8534590114637,0.0008594862456969933
c,97,2017 Aug 05,3138.374909311597,0.005753963230404044
b,147,2017 Aug 12,3144.773662408848,0.0008450602095396266
c,98,2017 Aug 17,3150.2724443188263,0.005231158213084532
b,148,2017 Aug 20,3152.694797476131,0.0008687655142691344
b,149,2017 Aug 28,3160.6177161042638,0.000910672828542513
c,99,2017 Aug 29,3162.16534056071,0.005490451281674722
b,150,2017 Sep 05,3168.5375254365,0.0009369825574475171
c,100,2017 Sep 10,3174.0651581092015,0.005149626663562941
b,151,2017 Sep 12,3176.4582213463596,0.0009999958697365795
b,152,2017 Sep 20,3184.3807964126668,0.0010220145572872044
c,101,2017 Sep 22,3185.9601526800716,0.0052701586557880814
b,153,2017 Sep 28,3192.3002255037286,0.0011009841996484162
c,102,2017 Oct 04,3197.8621915320177,0.005344826751477388
b,154,2017 Oct 06,3200.220488869771,0.0012099185482615413
b,155,2017 Oct 14,3208.1427410544793,0.0012116845433253773
c,103,2017 Oct 16,3209.759178786952,0.005350961219808254
b,156,2017 Oct 22,3216.0618218127147,0.0013358301743098332
c,104,2017 Oct 28,3221.6632784520034,0.005994933599323045
b,157,2017 Oct 30,3223.9816773078455,0.001484379586380429
b,158,2017 Nov 07,3231.903643844519,0.001464048855043328
c,105,2017 Nov 09,3233.562054324608,0.00591319114371591
b,159,2017 Nov 15,3239.822425103727,0.0016134162063126372
c,106,2017 Nov 20,3245.4679610025823,0.007070235288330265
b,160,2017 Nov 23,3247.7419146097536,0.0017878248289925998
b,161,2017 Dec 01,3255.6636478253586,0.0017399005512841775
c,107,2017 Dec 02,3257.368230309308,0.006892976160699705
b,162,2017 Dec 09,3263.582193361019,0.0018915095178833777
c,108,2017 Dec 14,3269.2756072690877,0.008363427840467943
b,163,2017 Dec 17,3271.5013743279997,0.0020752561488877577
b,164,2017 Dec 24,3279.4229394294953,0.0019914669162347074
c,109,2017 Dec 26,3281.1769956572257,0.008041140296879811
b,165,2018 Jan 01,3287.3413252254772,0.002123363668588226
c,110,2018 Jan 07,3293.0854374510955,0.0096121559770917
b,166,2018 Jan 09,3295.2602682893917,0.002299255903472131
b,167,2018 Jan 17,3303.1817404571602,0.0021708827792720833
c,111,2018 Jan 19,3304.987507888852,0.009072328228308005
b,168,2018 Jan 25,3311.1000513396416,0.0022634477091137395
c,112,2018 Jan 31,3316.896558101499,0.010566162823119205
b,169,2018 Feb 02,3319.0188372851294,0.0024149969181336385
b,170,2018 Feb 10,3326.9402981858893,0.0022361290576301375
c,113,2018 Feb 12,3328.798831412485,0.00973535693434751
b,171,2018 Feb 18,3334.8586239712904,0.002273329141661618
c,114,2018 Feb 24,3340.7080028121277,0.011012007876076172
b,172,2018 Feb 26,3342.7773401530344,0.0023866250981840194
b,173,2018 Mar 06,3350.698874035024,0.002159464734911036
c,115,2018 Mar 08,3352.6099810931205,0.009837556221900717
b,174,2018 Mar 14,3358.617305374556,0.002131437398203519
c,116,2018 Mar 20,3364.518777855551,0.010794093670342269
b,175,2018 Mar 22,3366.536041748169,0.0021985249888489397
b,176,2018 Mar 29,3374.4577313302243,0.0019450824762815547
c,117,2018 Mar 31,3376.4199693790342,0.00927368448571305
b,177,2018 Apr 06,3382.3763554598036,0.0018552526994674548
c,118,2018 Apr 12,3388.327909947404,0.009852149757746242
b,178,2018 Apr 14,3390.295200401732,0.0018820954499948605
b,179,2018 Apr 22,3398.2171227915937,0.0016758312548555857
c,119,2018 Apr 24,3400.2278540465672,0.008097961968415763
b,180,2018 Apr 30,3406.136019366748,0.0015651381080207078
c,120,2018 May 06,3412.134493911554,0.008313670298553939
b,181,2018 May 08,3414.0550555036493,0.0015931837305534955
b,182,2018 May 16,3421.977278382386,0.0016110672857976998
c,121,2018 May 18,3424.0327844491376,0.006740736599593295
b,183,2018 May 24,3429.8965156884574,0.0015960371453420336
c,122,2018 May 30,3435.9377372235676,0.006779505083443064
b,184,2018 Jun 01,3437.815815890075,0.0017102754169044355
b,185,2018 Jun 09,3445.7383941845246,0.0020830638130930374
c,123,2018 Jun 11,3447.834042947887,0.006472072087662034
b,186,2018 Jun 17,3453.658025834904,0.0022357038623049283
c,124,2018 Jun 23,3459.736999154245,0.006820893769447935
b,187,2018 Jun 25,3461.577649685941,0.0024571974189933005
b,188,2018 Jul 02,3469.5006229065307,0.003062347354521246
c,125,2018 Jul 05,3471.6310797836168,0.008667793193139971
b,189,2018 Jul 10,3477.42068527748,0.003334680748577834
c,126,2018 Jul 17,3483.5318218912075,0.009587572646194097
b,190,2018 Jul 18,3485.3406761623255,0.0036303757386185478
b,191,2018 Jul 26,3493.2640665299105,0.004348499409146823
c,127,2018 Jul 28,3495.4235391256707,0.012849444087123034
b,192,2018 Aug 03,3501.1845770506025,0.004688493480289801
c,128,2018 Aug 09,3507.321952257822,0.01416640800263607
b,193,2018 Aug 11,3509.1049600504543,0.00503012933825974
b,194,2018 Aug 19,3517.028771478834,0.0058025925739708575
c,129,2018 Aug 21,3519.2112755383973,0.01806985261198074
b,195,2018 Aug 27,3524.949727873913,0.006172102508768157
c,130,2018 Sep 02,3531.1073529028636,0.019589177320565095
b,196,2018 Sep 04,3532.870508592421,0.006534701526239897
b,197,2018 Sep 12,3540.7947265362627,0.007324943342571382
c,131,2018 Sep 14,3542.9943596684093,0.02375188113735723
b,198,2018 Sep 20,3548.7161070509037,0.00769186254102714
c,132,2018 Sep 26,3554.88820271915,0.02530320382888582
b,199,2018 Sep 28,3556.6372714445174,0.008050324612213059
b,200,2018 Oct 06,3564.5618635511482,0.00882871158799071
c,133,2018 Oct 08,3566.773073632404,0.029490179297071345
b,201,2018 Oct 13,3572.4836281265534,0.009163841048683388
c,134,2018 Oct 20,3578.6648868619777,0.030912103170291163
b,202,2018 Oct 21,3580.4051432455535,0.009492755444711736
b,203,2018 Oct 29,3588.330060811797,0.010232572375281863
c,135,2018 Nov 01,3590.54789666633,0.03493932780670697
b,204,2018 Nov 06,3596.2521531219554,0.010509297616865108
c,136,2018 Nov 12,3602.437977561151,0.03607823688810955
b,205,2018 Nov 14,3604.173968850894,0.010783846597839885
b,206,2018 Nov 22,3612.0991488168206,0.011460732944550838
c,137,2018 Nov 24,3614.3194821960783,0.039787373447095896
b,207,2018 Nov 30,3620.021499035381,0.011655747165024263
c,138,2018 Dec 06,3626.2082068911673,0.04050284325901784
b,208,2018 Dec 08,3627.943550550215,0.011853012722360907
b,209,2018 Dec 16,3635.868918073376,0.01244545071608632
c,139,2018 Dec 18,3638.088627799678,0.043757268861352915
b,210,2018 Dec 24,3643.791446213922,0.012539824778878855
c,140,2018 Dec 30,3649.9764333145245,0.04392956051130584
b,211,2019 Jan 01,3651.713657093245,0.012640172051640888
b,212,2019 Jan 09,3659.6391285184604,0.013130356139765074
c,141,2019 Jan 11,3661.856239628092,0.04661711270593117
b,213,2019 Jan 17,3667.5617481564855,0.013110655020105923
c,142,2019 Jan 23,3673.743603609837,0.046154983508011185
b,214,2019 Jan 24,3675.484033965329,0.013099071729929364
b,215,2019 Feb 01,3683.409520014721,0.013473911857700588
c,143,2019 Feb 04,3685.6232929176185,0.04819291868784514
b,216,2019 Feb 09,3691.332142298895,0.013333154721787753
c,144,2019 Feb 16,3697.5107118422757,0.04704083155749626
b,217,2019 Feb 17,3699.2544144779795,0.013200453835897604
b,218,2019 Feb 25,3707.1798237044477,0.01345249668289161
c,145,2019 Feb 27,3709.3907902120263,0.04838126499730793
b,219,2019 Mar 05,3715.1023613405096,0.013190923824620506
c,146,2019 Mar 11,3721.278756948594,0.046525387820370176
b,220,2019 Mar 13,3723.02453123458,0.012934717845507497
b,221,2019 Mar 21,3730.949773498202,0.013062973918289172
c,147,2019 Mar 23,3733.159718700338,0.0471602576998857
b,222,2019 Mar 29,3738.8721446837644,0.012688439081429902
c,148,2019 Apr 04,3745.0487004500874,0.044632901313873936
b,223,2019 Apr 06,3746.7941275426992,0.01231380243443217
b,224,2019 Apr 14,3754.7191174853565,0.012324348074586638
c,149,2019 Apr 16,3756.931008271825,0.04459784211949111
b,225,2019 Apr 22,3762.64124957946,0.011852285775369148
c,150,2019 Apr 28,3768.8214258042935,0.041480227430382606
b,226,2019 Apr 30,3770.5629683512084,0.011372074205768364
b,227,2019 May 07,3778.4876287539864,0.011278359459996027
c,151,2019 May 10,3780.705491811269,0.040856955494780196
b,228,2019 May 15,3786.409461466899,0.01073134097402802
c,152,2019 May 22,3792.5977009082126,0.03728091901436
b,229,2019 May 23,3794.3308502896402,0.010166140973355116
b,230,2019 May 31,3802.2551151973307,0.00998896570241725
c,153,2019 Jun 02,3804.4838693337792,0.03619807446285023
b,231,2019 Jun 08,3810.176603269563,0.009395839157949244
c,154,2019 Jun 14,3816.378145282975,0.03234850581083917
b,232,2019 Jun 16,3818.097610393747,0.008773749055656092
b,233,2019 Jun 24,3826.0214278771755,0.00854093040141196
c,155,2019 Jun 26,3828.2666775610246,0.030981475413205947
b,234,2019 Jul 02,3833.942543019062,0.007935767758035337
c,156,2019 Jul 08,3840.163203464812,0.027103193480285073
b,235,2019 Jul 10,3841.8631331172924,0.007292290556674583
b,236,2019 Jul 18,3849.7864675371193,0.007038099064730284
c,157,2019 Jul 20,3852.0542664845616,0.025673223834553692
b,237,2019 Jul 26,3857.7071995756046,0.006459142597656994
c,158,2019 Aug 01,3863.9531259332707,0.02208638695830665
b,238,2019 Aug 03,3865.6273552828998,0.005837821817601732
b,239,2019 Aug 11,3873.5501889115103,0.0056020367215832215
c,159,2019 Aug 13,3875.846784215943,0.0208540575526435
b,240,2019 Aug 18,3881.4705460765745,0.005090568187735451
c,160,2019 Aug 25,3887.7479586742743,0.017965518350295424
b,241,2019 Aug 26,3889.390268700626,0.004544481582514527
b,242,2019 Sep 03,3897.3126025657675,0.004369384363532571
c,161,2019 Sep 06,3899.64417113235,0.017187570360813944
b,243,2019 Sep 11,3905.232610902364,0.003966172640059995
c,162,2019 Sep 18,3911.5475421191227,0.015405815875342805
b,244,2019 Sep 19,3913.1519201978626,0.0035555410304797855
b,245,2019 Sep 27,3921.0737741233875,0.0034736531761674293
c,163,2019 Sep 29,3923.4461637074096,0.01518613286357122
b,246,2019 Oct 05,3928.9934760680435,0.0032036194076037385
c,164,2019 Oct 11,3935.351519659929,0.014603391808852747
b,247,2019 Oct 13,3936.9124092179063,0.002969748081693459
b,248,2019 Oct 21,3944.833820884812,0.0029748122724587316
c,165,2019 Oct 23,3947.2523083040473,0.014725448409978291
b,249,2019 Oct 29,3952.753273095586,0.0028151424368329046
c,166,2019 Nov 04,3959.1593554694127,0.014915686256574393
b,250,2019 Nov 06,3960.67188283662,0.0027296282035209605
b,251,2019 Nov 14,3968.5929060035182,0.0027667144650619017
c,167,2019 Nov 16,3971.0619837810136,0.014989164513785036
b,252,2019 Nov 22,3976.512176575277,0.0026475924122261944
c,168,2019 Nov 28,3982.970360584689,0.015360563888325506
b,253,2019 Nov 29,3984.4305286388094,0.00262412501469478
b,254,2019 Dec 07,3992.351230540763,0.0026404417673215907
c,169,2019 Dec 10,3994.8744320087876,0.015105777561901956
b,255,2019 Dec 15,4000.2703957670105,0.002504948198457757
c,170,2019 Dec 22,4006.7837262089274,0.015250776999301332
b,256,2019 Dec 23,4008.188565763423,0.0024744334835555127
b,257,2019 Dec 31,4016.109023843409,0.00246991808979738
c,171,2020 Jan 03,4018.688794396332,0.014600458721889009
b,258,2020 Jan 08,4024.0281646975645,0.002325770916568071
c,172,2020 Jan 15,4030.598561957893,0.014366058201610717
b,259,2020 Jan 16,4031.946234608162,0.0022834269530498685
b,260,2020 Jan 24,4039.866532767955,0.0023415496566235893
c,173,2020 Jan 27,4042.5041525077845,0.013515889608329223
b,261,2020 Feb 01,4047.785731274682,0.002296799207760559
c,174,2020 Feb 07,4054.413937446896,0.013037005424823299
b,262,2020 Feb 09,4055.7037857221253,0.0023278949069737527
b,263,2020 Feb 17,4063.624010303951,0.002599865873836387
c,175,2020 Feb 19,4066.319570723432,0.01258396842487769
b,264,2020 Feb 25,4071.543345956862,0.0028039694304787684
c,176,2020 Mar 02,4078.2289248464185,0.012400002790187482
b,265,2020 Mar 03,4079.4614684225544,0.003009845678955399
b,266,2020 Mar 11,4087.3817041498373,0.003538863723819048
c,177,2020 Mar 14,4090.134138705008,0.013319156807593477
b,267,2020 Mar 19,4095.30125050001,0.003994182854311033
c,178,2020 Mar 26,4102.042640957216,0.014172549670924132
b,268,2020 Mar 27,4103.219519647494,0.004370018485928922
b,269,2020 Apr 04,4111.139845653536,0.005081586348778642
c,179,2020 Apr 07,4113.947011864174,0.016898611602198445
b,270,2020 Apr 12,4119.059667267112,0.005706791174139697
c,180,2020 Apr 19,4125.854286288473,0.018934209868472295
